id,departure_airport_id,arrival_airport_id,departure_time,arrival_time,airline,flight_no,price,number_of_stops,is_first_flight,second_flight_destination,second_flight_no,original_price,origin_code,shortcut,pure_date,cheapest_price,epic,month,new,created_at,updated_at
4977390,174,145,2014-09-27 12:30:00,2014-09-27 14:45:00,American Airlines,2309,14060,1,t,54,4362,37810,DFW,t,09/27/2014,10210,,September,t,2014-08-17 04:19:06.453223,2014-08-17 04:21:58.766606
4979883,174,1026,2014-09-27 10:25:00,2014-09-27 14:25:00,WestJet Airlines,5007,31038,1,t,780,368,34733,DFW,t,09/27/2014,15710,,September,t,2014-08-17 04:20:56.483848,2014-08-17 04:21:58.886122
4939077,174,137,2014-09-15 14:40:00,2014-09-15 18:10:00,American Airlines,1593,19110,1,t,836,2038,30110,DFW,t,09/15/2014,16410,,September,t,2014-08-17 03:35:08.047026,2014-08-17 03:36:33.411734
4979048,174,188,2014-09-27 16:50:00,2014-09-27 17:59:00,United,723,7659,1,t,811,1171,9810,DFW,t,09/27/2014,5210,,September,t,2014-08-17 04:20:14.44253,2014-08-17 04:21:58.908123
4977823,174,620,2014-09-27 13:30:00,2014-09-27 14:40:00,American Airlines,2447,20960,1,t,947,7014,44710,DFW,t,09/27/2014,11460,,September,t,2014-08-17 04:19:23.110991,2014-08-17 04:21:58.997785
4978094,174,660,2014-09-27 15:25:00,2014-09-27 19:15:00,US Airways,2266,27560,1,t,317,8272,31510,DFW,t,09/27/2014,14010,,September,t,2014-08-17 04:19:35.225192,2014-08-17 04:21:59.056172
4980024,174,620,2014-09-27 15:45:00,2014-09-27 17:00:00,American Airlines,2461,14860,1,t,19,2591,44710,DFW,t,09/27/2014,11460,,September,t,2014-08-17 04:21:08.078215,2014-08-17 04:21:59.077876
4845297,174,145,2014-08-19 06:00:00,2014-08-19 08:10:00,American Airlines,90,28860,1,t,894,3021,37810,DFW,t,08/19/2014,19960,,August,t,2014-08-17 01:36:32.155747,2014-08-17 01:40:10.437787
4845315,174,92,2014-08-19 13:20:00,2014-08-19 18:00:00,American Airlines,1506,28860,1,t,894,3842,31210,DFW,t,08/19/2014,18660,,August,t,2014-08-17 01:36:32.249726,2014-08-17 01:40:10.847076
4866555,174,137,2014-08-25 14:40:00,2014-08-25 18:10:00,US Airways,1593,18510,1,t,317,4697,62510,DFW,t,08/25/2014,16610,,August,t,2014-08-17 02:01:02.297233,2014-08-17 02:05:09.150119
4853653,174,809,2014-08-21 15:10:00,2014-08-21 19:27:00,US Airways,1708,36660,1,t,731,3937,44410,DFW,t,08/21/2014,16160,,August,t,2014-08-17 01:45:21.746276,2014-08-17 01:48:04.265167
4853660,174,1156,2014-08-21 16:50:00,2014-08-21 20:48:00,United,3536,36860,1,t,731,4851,79510,DFW,t,08/21/2014,22860,,August,t,2014-08-17 01:45:21.801585,2014-08-17 01:48:04.28195
4866559,174,660,2014-08-25 15:25:00,2014-08-25 19:15:00,American Airlines,2266,24460,1,t,317,3483,31510,DFW,t,08/25/2014,14410,,August,t,2014-08-17 02:01:02.328992,2014-08-17 02:05:09.651431
4866554,174,137,2014-08-25 12:35:00,2014-08-25 16:00:00,US Airways,1543,18510,1,t,317,4667,62510,DFW,t,08/25/2014,16610,,August,t,2014-08-17 02:01:02.291565,2014-08-17 02:05:09.669623
4979767,174,809,2014-09-27 13:05:00,2014-09-27 17:18:00,US Airways,750,16660,1,t,836,3226,24410,DFW,t,09/27/2014,10210,,September,t,2014-08-17 04:20:50.88941,2014-08-17 04:21:59.106665
4978474,174,809,2014-09-27 17:45:00,2014-09-27 21:59:00,US Airways,558,20060,1,t,884,4032,24410,DFW,t,09/27/2014,10210,,September,t,2014-08-17 04:19:50.756395,2014-08-17 04:21:59.114046
4979437,174,811,2014-09-27 06:10:00,2014-09-27 06:42:00,American Airlines,452,15160,1,t,1218,2711,23510,DFW,t,09/27/2014,7509,,September,t,2014-08-17 04:20:29.368326,2014-08-17 04:21:59.129351
4979439,174,811,2014-09-27 08:15:00,2014-09-27 08:55:00,American Airlines,1285,15160,1,t,1218,2711,23510,DFW,t,09/27/2014,7509,,September,t,2014-08-17 04:20:29.377213,2014-08-17 04:21:59.136644
4980018,174,620,2014-09-27 14:45:00,2014-09-27 16:00:00,American Airlines,2479,13360,1,t,19,2591,44710,DFW,t,09/27/2014,11460,,September,t,2014-08-17 04:21:08.048953,2014-08-17 04:21:59.265474
5021104,174,145,2014-10-10 09:00:00,2014-10-10 11:15:00,US Airways,2334,22860,1,t,138,6292,37810,DFW,t,10/10/2014,13710,,October,t,2014-08-17 05:08:43.627586,2014-08-17 05:12:34.391307
5021105,174,145,2014-10-10 14:20:00,2014-10-10 16:35:00,American Airlines,2315,22860,1,t,138,2644,37810,DFW,t,10/10/2014,13710,,October,t,2014-08-17 05:08:43.632639,2014-08-17 05:12:34.399663
5078516,174,137,2014-10-27 12:00:00,2014-10-27 15:34:00,American Airlines,637,36410,1,t,284,4722,62510,DFW,t,10/27/2014,16410,,October,t,2014-08-17 06:15:33.464902,2014-08-17 06:18:12.279493
5067145,174,809,2014-10-23 11:35:00,2014-10-23 15:50:00,US Airways,1542,25520,1,t,256,6029,44410,DFW,t,10/23/2014,10710,,October,t,2014-08-17 06:00:59.623042,2014-08-17 06:02:37.231275
5105334,174,924,2014-11-04 08:38:00,2014-11-04 10:42:00,United,6344,14660,1,t,874,5448,50510,DFW,t,11/04/2014,11460,,November,t,2014-08-17 06:45:18.632988,2014-08-17 06:48:12.958072
5105337,174,924,2014-11-04 18:14:00,2014-11-04 20:07:00,United,6220,14660,1,t,874,5414,50510,DFW,t,11/04/2014,11460,,November,t,2014-08-17 06:45:18.654502,2014-08-17 06:48:12.98785
5105336,174,828,2014-11-04 16:35:00,2014-11-04 18:44:00,Alaska Airlines,655,14660,1,t,874,2019,18210,DFW,t,11/04/2014,12860,,November,t,2014-08-17 06:45:18.648701,2014-08-17 06:48:13.162364
4975776,174,620,2014-09-26 08:00:00,2014-09-26 09:20:00,American Airlines,2413,12960,1,t,590,170,44710,DFW,t,09/26/2014,12210,,September,t,2014-08-17 04:16:40.232985,2014-08-17 04:18:45.091258
4975778,174,620,2014-09-26 17:40:00,2014-09-26 18:55:00,American Airlines,2459,12960,1,t,590,182,44710,DFW,t,09/26/2014,12210,,September,t,2014-08-17 04:16:40.242905,2014-08-17 04:18:45.218384
5105340,174,620,2014-11-04 12:05:00,2014-11-04 13:20:00,American Airlines,2433,15219,1,t,874,2600,44710,DFW,t,11/04/2014,11460,,November,t,2014-08-17 06:45:18.67271,2014-08-17 06:48:13.207885
5094624,174,665,2014-11-01 12:05:00,2014-11-01 14:29:00,Delta Air Lines,5697,16160,1,t,975,1987,31810,DFW,t,11/01/2014,9210,,November,t,2014-08-17 06:33:46.959502,2014-08-17 06:36:51.016564
5057696,174,145,2014-10-21 05:53:00,2014-10-21 08:15:00,United,1645,14460,1,t,474,4730,36710,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:50:43.407912,2014-08-17 05:54:10.854844
4977145,174,145,2014-09-27 09:55:00,2014-09-27 12:10:00,American Airlines,2301,13260,1,t,138,2643,37810,DFW,t,09/27/2014,10210,,September,t,2014-08-17 04:18:57.648605,2014-08-17 04:21:58.512319
4957997,174,45,2014-09-21 14:30:00,2014-09-21 17:38:00,Delta Air Lines,2010,21160,1,t,84,325,52510,DFW,t,09/21/2014,11710,,September,t,2014-08-17 03:56:42.181297,2014-08-17 03:58:57.126858
5001182,174,809,2014-10-04 15:10:00,2014-10-04 19:27:00,US Airways,1708,13860,1,t,54,3707,24410,DFW,t,10/04/2014,10210,,October,t,2014-08-17 04:44:56.789748,2014-08-17 04:48:59.986007
4909202,174,665,2014-09-07 09:50:00,2014-09-07 12:06:00,Delta Air Lines,2484,9260,1,t,526,5833,31810,DFW,t,09/07/2014,10210,,September,t,2014-08-17 02:59:25.24324,2014-08-17 03:03:46.045746
5110835,174,190,2014-11-05 14:55:00,2014-11-05 18:35:00,Delta Air Lines,5713,15260,1,t,642,3974,41510,DFW,t,11/05/2014,11710,,November,t,2014-08-17 06:50:25.167592,2014-08-17 06:52:08.716269
5001274,174,137,2014-10-04 12:00:00,2014-10-04 15:34:00,American Airlines,2029,17010,1,t,92,1806,30110,DFW,t,10/04/2014,16410,,October,t,2014-08-17 04:45:07.157988,2014-08-17 04:48:59.883626
4953014,174,1156,2014-09-19 12:10:00,2014-09-19 16:02:00,United,3729,23384,1,t,780,5994,44010,DFW,t,09/19/2014,18760,,September,t,2014-08-17 03:50:22.541728,2014-08-17 03:51:47.255526
4909201,174,45,2014-09-07 05:45:00,2014-09-07 08:53:00,Delta Air Lines,1890,9260,1,t,526,1250,52510,DFW,t,09/07/2014,11710,t,September,t,2014-08-17 02:59:25.238769,2014-08-17 03:03:46.139581
4953032,174,145,2014-09-19 12:58:00,2014-09-19 15:20:00,United,578,23384,1,t,372,6288,37810,DFW,t,09/19/2014,13710,,September,t,2014-08-17 03:50:24.340422,2014-08-17 03:51:46.807038
4953019,174,1026,2014-09-19 06:10:00,2014-09-19 10:06:00,United,8142,27224,1,t,780,8288,31456,DFW,t,09/19/2014,15860,,September,t,2014-08-17 03:50:22.573846,2014-08-17 03:51:47.582041
4953016,174,1026,2014-09-19 06:10:00,2014-09-19 10:06:00,Air Canada,7484,25074,1,t,780,450,31456,DFW,t,09/19/2014,15860,,September,t,2014-08-17 03:50:22.55397,2014-08-17 03:51:47.590826
4861622,174,145,2014-08-23 06:40:00,2014-08-23 09:00:00,US Airways,2328,24460,1,t,1031,2513,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:54:21.720596,2014-08-17 01:55:53.427609
5001232,174,145,2014-10-04 07:00:00,2014-10-04 09:15:00,US Airways,2332,18360,1,t,107,8030,37810,DFW,t,10/04/2014,10210,,October,t,2014-08-17 04:45:04.818382,2014-08-17 04:49:00.114145
5021125,174,809,2014-10-10 06:55:00,2014-10-10 11:05:00,US Airways,1289,30960,1,t,138,6252,34410,DFW,t,10/10/2014,13210,,October,t,2014-08-17 05:08:43.740271,2014-08-17 05:12:34.467555
4873132,174,45,2014-08-27 16:05:00,2014-08-27 19:14:00,Delta Air Lines,1910,30760,1,t,354,4919,52510,DFW,t,08/27/2014,11210,,August,t,2014-08-17 02:11:04.809855,2014-08-17 02:14:45.534385
4866562,174,137,2014-08-25 12:35:00,2014-08-25 16:00:00,American Airlines,1543,27410,1,t,317,5053,62510,DFW,t,08/25/2014,16610,,August,t,2014-08-17 02:01:02.350988,2014-08-17 02:05:09.393309
4866563,174,660,2014-08-25 15:25:00,2014-08-25 19:15:00,US Airways,2266,27560,1,t,317,8272,31510,DFW,t,08/25/2014,14410,,August,t,2014-08-17 02:01:02.357474,2014-08-17 02:05:09.697694
5021127,174,809,2014-10-10 13:25:00,2014-10-10 17:40:00,US Airways,370,30960,1,t,138,6198,34410,DFW,t,10/10/2014,13210,,October,t,2014-08-17 05:08:43.750548,2014-08-17 05:12:34.475071
5105345,174,620,2014-11-04 14:45:00,2014-11-04 16:00:00,American Airlines,2479,20660,1,t,874,2600,44710,DFW,t,11/04/2014,11460,,November,t,2014-08-17 06:45:18.70459,2014-08-17 06:48:13.19777
5110820,174,718,2014-11-05 07:00:00,2014-11-05 11:28:00,Delta Air Lines,7315,15260,1,t,642,6035,57010,DFW,t,11/05/2014,14210,,November,t,2014-08-17 06:50:25.088118,2014-08-17 06:52:09.394984
4861621,174,145,2014-08-23 06:40:00,2014-08-23 09:00:00,American Airlines,2328,24460,1,t,1031,3437,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:54:21.711951,2014-08-17 01:55:53.419769
5110838,174,718,2014-11-05 15:15:00,2014-11-05 19:45:00,Delta Air Lines,5993,15260,1,t,642,6216,57010,DFW,t,11/05/2014,14210,,November,t,2014-08-17 06:50:25.182095,2014-08-17 06:52:09.427455
5044637,174,809,2014-10-17 10:50:00,2014-10-17 15:06:00,US Airways,565,21960,1,t,107,5973,24410,DFW,t,10/17/2014,11210,,October,t,2014-08-17 05:34:53.698285,2014-08-17 05:38:25.502398
5110837,174,809,2014-11-05 15:10:00,2014-11-05 19:27:00,US Airways,1708,15260,1,t,642,5789,24410,DFW,t,11/05/2014,10210,,November,t,2014-08-17 06:50:25.177364,2014-08-17 06:52:10.389718
4905858,174,1026,2014-09-05 06:10:00,2014-09-05 10:06:00,Air Canada,7484,23784,1,t,876,1115,37154,DFW,t,09/05/2014,15710,,September,t,2014-08-17 02:54:25.948324,2014-08-17 02:55:42.127182
5034648,174,924,2014-10-14 06:10:00,2014-10-14 08:03:00,United,5509,16160,1,t,947,278,50510,DFW,t,10/14/2014,11460,,October,t,2014-08-17 05:23:21.432337,2014-08-17 05:26:23.358983
4877261,174,137,2014-08-28 06:55:00,2014-08-28 10:15:00,US Airways,1343,34860,1,t,347,821,63510,DFW,t,08/28/2014,17610,,August,t,2014-08-17 02:15:53.199759,2014-08-17 02:19:26.419377
4995498,174,45,2014-10-02 11:57:00,2014-10-02 15:02:00,Delta Air Lines,1672,16160,1,t,774,1943,52510,DFW,t,10/02/2014,11710,,October,t,2014-08-17 04:38:01.520997,2014-08-17 04:40:36.80155
4944166,174,137,2014-09-17 06:55:00,2014-09-17 10:15:00,US Airways,1343,17910,1,t,48,4363,30110,DFW,t,09/17/2014,16410,,September,t,2014-08-17 03:41:13.745355,2014-08-17 03:44:16.445156
4995500,174,45,2014-10-02 19:35:00,2014-10-02 22:35:00,Delta Air Lines,1445,16160,1,t,774,1769,52510,DFW,t,10/02/2014,11710,,October,t,2014-08-17 04:38:01.532057,2014-08-17 04:40:37.613518
5110847,174,809,2014-11-05 13:25:00,2014-11-05 17:40:00,American Airlines,370,19260,1,t,642,4553,24410,DFW,t,11/05/2014,10210,,November,t,2014-08-17 06:50:25.223115,2014-08-17 06:52:10.490889
4881312,174,410,2014-08-29 11:30:00,2014-08-29 12:35:00,United,4516,15010,1,t,661,4116,17510,DFW,t,08/29/2014,17510,t,August,t,2014-08-17 02:21:20.478786,2014-08-17 02:24:36.154766
5062540,174,137,2014-10-22 07:00:00,2014-10-22 10:34:00,US Airways,2064,13010,1,t,366,5126,30110,DFW,t,10/22/2014,16660,t,October,t,2014-08-17 05:55:40.498487,2014-08-17 05:58:18.169759
4989961,174,145,2014-09-30 11:40:00,2014-09-30 13:55:00,American Airlines,2305,19760,1,t,1031,2768,37810,DFW,t,09/30/2014,10210,,September,t,2014-08-17 04:31:21.829717,2014-08-17 04:32:54.000498
4909231,174,1156,2014-09-07 07:30:00,2014-09-07 11:28:00,United,3580,15960,1,t,894,4792,44010,DFW,t,09/07/2014,20520,t,September,t,2014-08-17 02:59:26.876434,2014-08-17 03:03:46.606255
4909234,174,718,2014-09-07 12:00:00,2014-09-07 16:34:00,Delta Air Lines,5694,15960,1,t,894,6215,57010,DFW,t,09/07/2014,16210,,September,t,2014-08-17 02:59:26.893196,2014-08-17 03:03:46.746543
5015452,174,828,2014-10-08 09:10:00,2014-10-08 11:10:00,American Airlines,1505,26760,1,t,260,7614,35010,DFW,t,10/08/2014,12860,,October,t,2014-08-17 05:00:48.06863,2014-08-17 05:03:41.721377
4861634,174,145,2014-08-23 18:50:00,2014-08-23 21:05:00,US Airways,2331,25020,1,t,1031,2513,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:54:21.800774,2014-08-17 01:55:54.453907
4861631,174,145,2014-08-23 11:40:00,2014-08-23 13:55:00,American Airlines,2305,25020,1,t,1031,3230,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:54:21.780711,2014-08-17 01:55:53.459025
5030099,174,190,2014-10-12 17:22:00,2014-10-12 21:00:00,Delta Air Lines,3374,25260,1,t,836,2486,41510,DFW,t,10/12/2014,14010,,October,t,2014-08-17 05:17:48.47692,2014-08-17 05:19:06.174647
4853690,174,809,2014-08-21 17:45:00,2014-08-21 21:58:00,US Airways,2014,36160,1,t,884,4032,44410,DFW,t,08/21/2014,16160,,August,t,2014-08-17 01:45:23.967839,2014-08-17 01:48:04.27424
5062542,174,137,2014-10-22 08:30:00,2014-10-22 12:06:00,US Airways,622,13010,1,t,366,5126,30110,DFW,t,10/22/2014,16660,t,October,t,2014-08-17 05:55:40.510333,2014-08-17 05:58:18.178579
5030105,174,809,2014-10-12 13:00:00,2014-10-12 17:13:00,American Airlines,750,28360,1,t,836,1928,44410,DFW,t,10/12/2014,13210,,October,t,2014-08-17 05:17:48.505595,2014-08-17 05:19:06.514338
4861638,174,145,2014-08-23 16:20:00,2014-08-23 18:40:00,US Airways,2321,30460,1,t,1031,2664,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:54:21.821312,2014-08-17 01:55:53.856497
4861632,174,145,2014-08-23 12:30:00,2014-08-23 14:45:00,American Airlines,2309,25020,1,t,1031,3230,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:54:21.786056,2014-08-17 01:55:53.955429
4861633,174,145,2014-08-23 13:10:00,2014-08-23 15:25:00,American Airlines,2311,25020,1,t,1031,3230,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:54:21.794079,2014-08-17 01:55:53.962362
5030110,174,809,2014-10-12 15:10:00,2014-10-12 19:27:00,American Airlines,1708,28360,1,t,836,1928,44410,DFW,t,10/12/2014,13210,,October,t,2014-08-17 05:17:48.53182,2014-08-17 05:19:07.189662
4861637,174,145,2014-08-23 15:15:00,2014-08-23 17:25:00,US Airways,2319,30460,1,t,1031,2664,37810,DFW,t,08/23/2014,13710,,August,t,2014-08-17 01:54:21.816673,2014-08-17 01:55:54.012637
4861645,174,809,2014-08-23 13:20:00,2014-08-23 17:30:00,US Airways,370,33460,1,t,256,4154,51610,DFW,t,08/23/2014,17210,,August,t,2014-08-17 01:54:23.03876,2014-08-17 01:55:54.440721
4975792,174,811,2014-09-26 17:05:00,2014-09-26 17:35:00,American Airlines,1559,19360,1,t,590,626,23510,DFW,t,09/26/2014,9560,,September,t,2014-08-17 04:16:40.317119,2014-08-17 04:18:45.139049
5142832,174,137,2014-11-15 05:15:00,2014-11-15 08:38:00,US Airways,1910,13110,1,t,138,6210,30110,DFW,t,11/15/2014,16410,t,November,t,2014-08-17 07:29:02.469119,2014-08-17 07:32:34.20167
5142852,174,137,2014-11-15 18:20:00,2014-11-15 21:40:00,US Airways,1499,16010,1,t,138,6033,30110,DFW,t,11/15/2014,16410,,November,t,2014-08-17 07:29:02.564781,2014-08-17 07:32:34.411105
4995513,174,190,2014-10-02 11:10:00,2014-10-02 14:43:00,Delta Air Lines,1844,21660,1,t,774,1905,41510,DFW,t,10/02/2014,12710,,October,t,2014-08-17 04:38:01.596505,2014-08-17 04:40:36.794165
5142841,174,809,2014-11-15 06:25:00,2014-11-15 10:27:00,US Airways,552,13260,1,t,138,6252,24410,DFW,t,11/15/2014,10210,,November,t,2014-08-17 07:29:02.514943,2014-08-17 07:32:34.479234
5142842,174,718,2014-11-15 06:55:00,2014-11-15 11:20:00,American Airlines,1104,13260,1,t,138,3087,57010,DFW,t,11/15/2014,14210,,November,t,2014-08-17 07:29:02.519436,2014-08-17 07:32:34.487808
5142843,174,809,2014-11-15 08:35:00,2014-11-15 12:33:00,US Airways,557,13260,1,t,138,6252,24410,DFW,t,11/15/2014,10210,,November,t,2014-08-17 07:29:02.52427,2014-08-17 07:32:34.495976
5142844,174,809,2014-11-15 13:00:00,2014-11-15 17:04:00,US Airways,555,13260,1,t,138,6198,24410,DFW,t,11/15/2014,10210,,November,t,2014-08-17 07:29:02.528615,2014-08-17 07:32:34.504743
5142850,174,137,2014-11-15 07:35:00,2014-11-15 11:00:00,US Airways,1420,16010,1,t,138,6074,30110,DFW,t,11/15/2014,16410,,November,t,2014-08-17 07:29:02.555988,2014-08-17 07:32:34.530555
5142853,174,809,2014-11-15 08:35:00,2014-11-15 12:33:00,American Airlines,557,16160,1,t,138,4834,24410,DFW,t,11/15/2014,10210,,November,t,2014-08-17 07:29:02.569057,2014-08-17 07:32:34.539389
5142854,174,809,2014-11-15 13:00:00,2014-11-15 17:04:00,American Airlines,555,16160,1,t,138,4721,24410,DFW,t,11/15/2014,10210,,November,t,2014-08-17 07:29:02.573663,2014-08-17 07:32:34.548297
5087632,174,137,2014-10-30 14:40:00,2014-10-30 18:05:00,US Airways,1593,16010,1,t,138,6055,30110,DFW,t,10/30/2014,16410,,October,t,2014-08-17 06:25:43.981839,2014-08-17 06:29:22.319199
5142855,174,1156,2014-11-15 17:15:00,2014-11-15 21:00:00,United,3779,16160,1,t,138,3585,42510,DFW,t,11/15/2014,16160,,November,t,2014-08-17 07:29:02.580702,2014-08-17 07:32:34.557053
5087623,174,809,2014-10-30 06:20:00,2014-10-30 10:33:00,US Airways,1731,13260,1,t,138,6252,24410,DFW,t,10/30/2014,10710,,October,t,2014-08-17 06:25:43.93758,2014-08-17 06:29:22.275313
5094701,174,809,2014-11-01 13:00:00,2014-11-01 17:13:00,US Airways,750,13860,1,t,54,5856,24410,DFW,t,11/01/2014,10210,,November,t,2014-08-17 06:33:51.158148,2014-08-17 06:36:50.941173
5094704,174,809,2014-11-01 15:10:00,2014-11-01 19:27:00,US Airways,1708,13860,1,t,54,5856,24410,DFW,t,11/01/2014,10210,,November,t,2014-08-17 06:33:51.172381,2014-08-17 06:36:50.94895
5015566,174,137,2014-10-08 05:15:00,2014-10-08 08:47:00,American Airlines,1946,18710,1,t,275,4714,30110,DFW,t,10/08/2014,16410,,October,t,2014-08-17 05:00:53.551033,2014-08-17 05:03:41.58811
5067195,174,809,2014-10-23 08:35:00,2014-10-23 12:49:00,American Airlines,1791,28360,1,t,836,4558,44410,DFW,t,10/23/2014,10710,,October,t,2014-08-17 06:01:01.961613,2014-08-17 06:02:37.194974
4909249,174,137,2014-09-07 13:50:00,2014-09-07 17:24:00,American Airlines,744,24310,1,t,894,896,30110,DFW,t,09/07/2014,16660,,September,t,2014-08-17 02:59:26.963719,2014-08-17 03:03:46.79482
4989976,174,145,2014-09-30 12:30:00,2014-09-30 14:45:00,American Airlines,2309,20320,1,t,1031,3230,37810,DFW,t,09/30/2014,10210,,September,t,2014-08-17 04:31:21.898727,2014-08-17 04:32:54.055857
4853707,174,137,2014-08-21 14:40:00,2014-08-21 18:10:00,American Airlines,1593,25010,1,t,943,5402,75310,DFW,t,08/21/2014,39110,t,August,t,2014-08-17 01:45:25.193424,2014-08-17 01:48:04.107128
4909239,174,718,2014-09-07 10:00:00,2014-09-07 14:33:00,Delta Air Lines,5806,18560,1,t,894,5389,57010,DFW,t,09/07/2014,16210,,September,t,2014-08-17 02:59:26.91763,2014-08-17 03:03:46.767025
4909240,174,1156,2014-09-07 12:10:00,2014-09-07 16:02:00,United,5167,18560,1,t,894,5933,44010,DFW,t,09/07/2014,20520,,September,t,2014-08-17 02:59:26.922143,2014-08-17 03:03:46.664548
4873144,174,137,2014-08-27 05:15:00,2014-08-27 08:47:00,American Airlines,1910,26310,1,t,107,1942,62510,DFW,t,08/27/2014,16660,,August,t,2014-08-17 02:11:06.472574,2014-08-17 02:14:45.016418
4873159,174,809,2014-08-27 08:25:00,2014-08-27 12:39:00,American Airlines,1847,26460,1,t,107,4575,29510,DFW,t,08/27/2014,10210,,August,t,2014-08-17 02:11:06.571471,2014-08-17 02:14:45.053952
4873153,174,809,2014-08-27 07:05:00,2014-08-27 11:10:00,US Airways,1289,26460,1,t,107,4054,44410,DFW,t,08/27/2014,10210,,August,t,2014-08-17 02:11:06.530904,2014-08-17 02:14:45.552573
4909248,174,137,2014-09-07 12:35:00,2014-09-07 16:00:00,American Airlines,1543,24310,1,t,894,896,30110,DFW,t,09/07/2014,16660,,September,t,2014-08-17 02:59:26.959615,2014-08-17 03:03:46.690756
4909238,174,718,2014-09-07 16:30:00,2014-09-07 21:03:00,Delta Air Lines,6010,15960,1,t,894,5768,57010,DFW,t,09/07/2014,16210,,September,t,2014-08-17 02:59:26.912891,2014-08-17 03:03:46.755024
4909247,174,809,2014-09-07 15:10:00,2014-09-07 19:27:00,US Airways,1708,21560,1,t,894,3965,24410,DFW,t,09/07/2014,10710,,September,t,2014-08-17 02:59:26.955192,2014-08-17 03:03:46.783732
5094689,174,137,2014-11-01 15:45:00,2014-11-01 19:18:00,US Airways,1996,13710,1,t,54,1920,30110,DFW,t,11/01/2014,16410,t,November,t,2014-08-17 06:33:51.099059,2014-08-17 06:36:50.925478
5076142,174,660,2014-10-26 13:50:00,2014-10-26 17:38:00,American Airlines,1412,22460,1,t,546,3688,31510,DFW,t,10/26/2014,14010,,October,t,2014-08-17 06:11:56.608753,2014-08-17 06:13:52.945545
5030145,174,145,2014-10-12 07:40:00,2014-10-12 09:55:00,US Airways,2332,15860,1,t,1026,8543,37810,DFW,t,10/12/2014,11710,,October,t,2014-08-17 05:17:53.487559,2014-08-17 05:19:06.638139
5030156,174,145,2014-10-12 09:45:00,2014-10-12 12:00:00,US Airways,2301,15860,1,t,1026,8540,37810,DFW,t,10/12/2014,11710,,October,t,2014-08-17 05:17:53.542523,2014-08-17 05:19:06.776134
5067241,174,145,2014-10-23 08:15:00,2014-10-23 10:30:00,US Airways,2338,15860,1,t,1026,8389,36710,DFW,t,10/23/2014,11710,,October,t,2014-08-17 06:01:05.057809,2014-08-17 06:02:36.213457
5040280,174,620,2014-10-15 11:10:00,2014-10-15 12:25:00,American Airlines,2431,35760,1,t,918,2592,44710,DFW,t,10/15/2014,11460,,October,t,2014-08-17 05:28:16.814972,2014-08-17 05:30:33.895474
5067242,174,718,2014-10-23 08:20:00,2014-10-23 12:45:00,US Airways,1110,15860,1,t,1026,8128,18010,DFW,t,10/23/2014,14210,,October,t,2014-08-17 06:01:05.064167,2014-08-17 06:02:37.239272
5076140,174,660,2014-10-26 10:40:00,2014-10-26 14:29:00,American Airlines,2414,22460,1,t,546,3688,31510,DFW,t,10/26/2014,14010,,October,t,2014-08-17 06:11:56.599846,2014-08-17 06:13:52.961654
4927586,174,137,2014-09-12 12:35:00,2014-09-12 16:00:00,US Airways,1543,18710,1,t,275,4325,30110,DFW,t,09/12/2014,16410,,September,t,2014-08-17 03:21:28.649734,2014-08-17 03:24:38.01911
4845440,174,718,2014-08-19 11:25:00,2014-08-19 15:45:00,American Airlines,1138,45260,1,t,809,4866,66510,DFW,t,08/19/2014,27210,,August,t,2014-08-17 01:36:36.167644,2014-08-17 01:40:10.906475
4873162,174,809,2014-08-27 09:15:00,2014-08-27 13:25:00,American Airlines,2222,26460,1,t,107,4575,29510,DFW,t,08/27/2014,10210,,August,t,2014-08-17 02:11:06.731227,2014-08-17 02:14:45.063732
4845446,174,137,2014-08-19 05:15:00,2014-08-19 08:47:00,US Airways,1910,14010,1,t,54,1924,75310,DFW,t,08/19/2014,39110,t,August,t,2014-08-17 01:36:37.591161,2014-08-17 01:40:10.473887
4909252,174,809,2014-09-07 13:20:00,2014-09-07 17:30:00,American Airlines,370,24460,1,t,894,3966,29510,DFW,t,09/07/2014,10710,,September,t,2014-08-17 02:59:26.978231,2014-08-17 03:03:46.813073
4866609,174,620,2014-08-25 09:45:00,2014-08-25 10:55:00,American Airlines,2419,26860,1,t,260,2577,44710,DFW,t,08/25/2014,12210,,August,t,2014-08-17 02:01:05.323106,2014-08-17 02:05:09.735023
4909253,174,92,2014-09-07 15:15:00,2014-09-07 19:50:00,American Airlines,1460,24460,1,t,894,3842,27310,DFW,t,09/07/2014,13210,,September,t,2014-08-17 02:59:26.983871,2014-08-17 03:03:46.832951
4866614,174,620,2014-08-25 16:45:00,2014-08-25 18:00:00,American Airlines,2463,26860,1,t,260,2584,44710,DFW,t,08/25/2014,12210,,August,t,2014-08-17 02:01:05.547943,2014-08-17 02:05:09.781126
